trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
118478,2020-08-02 02:27:25,213113028819344,fraud_Rempel Inc,shopping_net,4.31,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,3d420c86eedc58585cfe40e1883f7c11,1375410445,42.582054,-75.737829,0
75291,2020-07-17 15:38:33,4698163635895795,fraud_Gerlach Inc,shopping_net,1.26,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",1989-08-16,3e096a392c5804690110a03d43a282e1,1374075513,40.911488,-119.989659,0
509044,2020-12-21 15:59:25,4482427013979020,fraud_Bartoletti and Sons,personal_care,103.11,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,bb3d4c5d0b48453c9c0228b206657da7,1387641565,37.905513,-82.19696400000001,0
502793,2020-12-20 15:06:55,6593250708747804,fraud_Reichel LLC,personal_care,61.05,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,179fb9b71e9edbc5dc6d7e91730355dc,1387552015,26.229384000000003,-79.760623,0
175162,2020-08-21 22:05:55,4514242065619750,fraud_Stiedemann Ltd,food_dining,43.75,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,7bf3e0f7f7b1b5ca7d896b4aeb9cbbc6,1377122755,41.257558,-104.970506,0
20572,2020-06-28 15:37:07,580954173374,"fraud_Mante, Luettgen and Hackett",health_fitness,60.09,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548,41.2496,-73.9446,3487,Race relations officer,1960-01-13,dca8c8e437d3d3e3845536791af8e234,1372433827,40.951327,-74.61683000000001,0
425473,2020-12-03 00:43:55,4040099974063068803,fraud_Maggio-Fahey,misc_pos,34.63,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,202838fada5eff6882ab0110aefdc167,1386031435,48.519181,-102.549413,0
195034,2020-08-29 01:11:42,4312133045694601139,fraud_Prohaska-Murray,gas_transport,59.03,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,41ec0aff9b026841e680af6d38798819,1377738702,40.287274,-76.522178,0
291903,2020-10-09 00:59:46,5540636818935089,fraud_Hamill-Daugherty,misc_net,8.07,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,2ae07a822267b568b59e29aeef6b2528,1381280386,43.203218,-70.619095,0
411302,2020-11-30 07:56:25,3559679414981506,fraud_Spinka-Welch,grocery_net,32.8,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,fe1ee7d1cbf84bd4dad5aa7acfe06856,1385798185,43.287586,-75.043688,0
288849,2020-10-07 02:51:02,675990301623,fraud_Bauch-Raynor,grocery_pos,63.45,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,7d9f8ece2aa01b57802f188a2d246aaf,1381114262,40.476211,-75.320987,0
363627,2020-11-09 13:17:18,4689147265057948423,fraud_Nienow PLC,entertainment,23.96,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,1967-10-04,b89f641454ebf462fd6242ce4a651288,1384003038,41.311439,-95.674665,0
486949,2020-12-16 10:49:23,6011626928491360,fraud_Reichel Inc,entertainment,1.34,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,bdb9985ac31a06201ae02b0ffc9af37c,1387190963,34.983027,-89.171243,0
466655,2020-12-12 16:12:02,675990301623,fraud_Windler LLC,kids_pets,47.57,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,6eac4f98eeb16248c3a9addd14b97a31,1386864722,40.093966,-74.53110600000001,0
400625,2020-11-25 09:05:08,375848982312810,"fraud_Olson, Becker and Koch",gas_transport,78.22,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,dd48c23a5eb47a12d55a0908f3e69ae9,1385370308,32.17472,-97.267363,0
389033,2020-11-20 18:51:32,3559679414981506,"fraud_Kihn, Abernathy and Douglas",shopping_net,11.76,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,bf401cd47ae479605792f2c031a16747,1384973492,43.235503,-74.949423,0
361211,2020-11-08 17:41:29,36722699017270,fraud_Graham and Sons,health_fitness,39.6,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,ea12f2858f1720bfa417c0850f0fae38,1383932489,32.773351,-111.864505,0
67781,2020-07-14 12:43:46,6011860238257910,"fraud_Konopelski, Schneider and Hartmann",food_dining,49.54,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,227bceab678c46072fc3131e30d6d1f6,1373805826,36.007388,-98.652943,0
313993,2020-10-18 21:17:14,630423337322,fraud_Reynolds-Schinner,misc_pos,3.35,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,4175e558616ac0a189cf462ca3887b17,1382131034,48.015769,-117.377445,0
362221,2020-11-09 00:48:50,4476840372112,fraud_VonRueden Group,grocery_net,36.51,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,d3e8982d3ccfe3dfef4af18ccb803108,1383958130,35.461078,-85.381488,0
322781,2020-10-22 10:55:32,6554245334757802,"fraud_Lesch, D'Amore and Brown",food_dining,125.99,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,bd258f48e38961915d487788706dd27c,1382439332,33.394949,-117.554629,0
18105,2020-06-27 19:30:46,3506040590383211,fraud_Ernser-Feest,home,91.92,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,0fbb34ff1a9e3d2444824394d63976fb,1372361446,44.325898,-112.084757,0
148331,2020-08-11 17:59:11,2348245054386329,fraud_Sporer-Keebler,personal_care,8.67,Justin,Gay,M,268 Hayes Rue Suite 811,Harborcreek,PA,16421,42.1767,-79.9416,2518,Event organiser,1946-02-02,261b06edfe8293180096abc9c5c5f08e,1376243951,41.214473,-80.719884,0
162974,2020-08-17 13:23:42,5104807169438134,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,8.09,Regina,Johnston,F,641 Steven Mall Apt. 299,Westhampton Beach,NY,11978,40.8295,-72.6473,3255,Financial trader,1978-07-08,8d6ed926d751243aea8a9621984f6a86,1376745822,41.626237,-73.604186,0
95739,2020-07-24 19:41:22,4683638447911,fraud_Bartoletti and Sons,personal_care,81.8,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,c2558918785d6fb2b086b32e0f106933,1374694882,30.259542,-93.23434,0
256214,2020-09-22 20:51:49,4488941175228467,"fraud_Streich, Rolfson and Wilderman",kids_pets,110.51,Jacqueline,Washington,F,138 Stephen Ridges Apt. 978,Umatilla,FL,32784,28.9254,-81.6801,11432,Private music teacher,1986-03-31,a2b898491d9c501a8149f7fa22c0fbce,1379883109,29.456343,-81.51254399999999,0
447767,2020-12-07 23:16:03,377113842678100,"fraud_Turcotte, McKenzie and Koss",entertainment,35.46,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,dafca46ec7ed0b791de3bf2496b321dd,1386458163,39.363984,-74.379075,0
502152,2020-12-20 12:44:21,4623560839669,"fraud_Effertz, Welch and Schowalter",entertainment,1.71,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,1b0f275498000f323a475bc4fe2987e8,1387543461,42.361053000000005,-93.702622,0
66544,2020-07-14 02:57:37,4798937978667559470,fraud_Kemmer-Reinger,grocery_net,39.49,Robert,Williams,M,09419 Lewis Rapids,Bay City,MI,48706,43.6088,-83.95299999999999,67858,Water quality scientist,1995-03-13,98f71c3d1e765318954a4c3e20c4b650,1373770657,44.338206,-83.101984,0
56712,2020-07-11 03:37:28,6011399591920186,"fraud_Stehr, Jewess and Schimmel",misc_net,748.43,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,4dc60f41d997adc0c5b9af2a89107453,1373513848,41.94105,-74.316641,1
228574,2020-09-11 11:07:16,2254917871818484,fraud_Mraz-Herzog,gas_transport,66.99,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,fd8fc40763625ad81331db18c085fa1b,1378897636,38.724944,-76.31949,0
89164,2020-07-21 20:05:16,36078114201167,fraud_Breitenberg-Hermiston,kids_pets,110.13,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,7128ca2c73de4ae461b37ba725a8c41e,1374437116,36.785031,-82.918398,0
399614,2020-11-24 20:19:36,213174467670432,"fraud_Feil, Hilpert and Koss",food_dining,10.16,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,56ca3fd9114a62675d3fa68575ba73eb,1385324376,40.135802000000005,-75.75544000000001,0
193427,2020-08-28 10:22:11,4769426683924058915,fraud_O'Keefe-Hudson,grocery_pos,102.77,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,3d220dc04a2583ecf721cb05dac54e2f,1377685331,41.232116,-76.992974,0
512280,2020-12-22 02:50:24,3560697798177746,fraud_Schamberger-O'Keefe,grocery_pos,134.8,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,302eb0bb9ff3b88160679e15f70dfbae,1387680624,33.202047,-115.659389,0
233992,2020-09-13 20:17:46,36485887555770,fraud_Lesch Ltd,shopping_pos,128.58,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,1b66a209092d12d3137137ae60902fc0,1379103466,39.578136,-82.224609,0
103140,2020-07-27 09:39:08,4826655832045236,fraud_Cummings Group,grocery_net,64.66,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,a9967477b8932d0d70946557458775cd,1374917948,41.772251,-71.102711,0
369200,2020-11-11 10:32:26,6526777409109795,fraud_McDermott-Weimann,grocery_pos,113.78,Michael,Garner,M,0157 Samuel Mission Suite 379,South Richmond Hill,NY,11419,40.6868,-73.82300000000001,47211,Site engineer,1937-02-01,6cd899ddf777b63f56d9f1085ab4ebaa,1384165946,41.4469,-74.031752,0
2762,2020-06-22 05:52:23,2286236465059468,fraud_Kutch LLC,gas_transport,77.02,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,8b466e34957ade6007953eae6e45cb8c,1371880343,37.754991,-93.966596,0
222699,2020-09-08 11:18:52,6011893664860915,fraud_Bernhard Inc,gas_transport,68.46,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,8f2b58e2208021acad15031e106f4eff,1378639132,38.642796,-104.910606,0
142424,2020-08-10 06:00:02,4841313716651064,"fraud_Casper, Hand and Zulauf",grocery_pos,106.21,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,58b1e34079b2a04d3085407e56001031,1376114402,42.989584,-73.028341,0
76624,2020-07-18 04:49:36,4069975342931683,fraud_Bailey-Morar,grocery_pos,205.41,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,c9eaa59d010f7edcbf4f64264bd3f997,1374122976,38.094368,-82.16335600000001,0
44978,2020-07-06 18:04:29,2454076758463217,fraud_Lind-Buckridge,entertainment,64.89,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,8e8e600d3f95c511e51de20534908958,1373133869,47.09123,-93.641625,0
58570,2020-07-11 22:02:31,3556613125071656,fraud_Nader-Maggio,personal_care,17.91,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,ed7118e88a5260eb752fdb4958c4b8c5,1373580151,28.823633,-95.151074,0
135783,2020-08-07 23:47:30,6011252220172077,fraud_Frami Group,entertainment,130.52,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,0e9e3e9f1ce840c203e9970ecd12f3b6,1375919250,42.366508,-96.991458,0
273847,2020-09-30 19:10:30,371284100299909,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,6.37,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,e2f2030acc888e073cb58fbbf1bca543,1380568230,34.240054,-101.327021,0
68392,2020-07-14 15:47:58,3534330126107879,fraud_Windler LLC,kids_pets,51.41,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,a1651700723273d6115783f64f3b99af,1373816878,45.764617,-109.714421,0
152743,2020-08-13 17:06:57,501899453424,fraud_Little Ltd,kids_pets,48.27,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,80b15d24e7e0f274768f63f9bacf8a2a,1376413617,33.845778,-85.426475,0
471860,2020-12-13 18:13:02,180094419304907,"fraud_Lubowitz, Terry and Stracke",personal_care,32.34,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,ccfdbdc8ed6543722a7395a8a68e5655,1386958382,33.470618,-117.469729,0
156301,2020-08-15 08:40:15,4433091568498503,"fraud_Daugherty, Pouros and Beahan",shopping_pos,1.39,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,0fde9285e7775ab2e3d706400218a473,1376556015,39.590482,-77.575806,0
554899,2020-12-31 19:12:46,30376238035123,"fraud_Bahringer, Bergnaum and Quitzon",home,44.04,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,0f731ec8c7ebf0f4bb22a265417f3c33,1388517166,42.863727,-124.220962,0
375461,2020-11-14 23:24:29,4716561796955522,fraud_Pollich LLC,home,51.17,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,51f3a9ca892933b06d5e4658b5876b93,1384471469,47.756809,-113.474632,0
86895,2020-07-21 06:17:14,6011542681743618,"fraud_Raynor, Reinger and Hagenes",gas_transport,53.41,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,6d5e9c94bd5c87acde1726bac45f07cb,1374387434,38.409848,-79.45777199999999,0
397132,2020-11-23 23:39:14,6011860238257910,fraud_Eichmann-Kilback,home,33.76,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,1e25f5fc80fcde446cfcbff338702c06,1385249954,36.053317,-97.429296,0
217808,2020-09-06 20:28:19,4926376199189801,"fraud_Baumbach, Feeney and Morar",shopping_net,39.95,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,5cb96e3652b8eba8612ff89a692003e8,1378499299,36.900101,-91.019408,0
128547,2020-08-04 18:48:12,571465035400,fraud_Tromp Group,travel,487.15,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,8e76fb0a19fffe42c6630b368f478e0f,1375642092,42.403928,-108.890673,0
552376,2020-12-31 00:16:29,4989847570577635369,fraud_Kilback LLC,grocery_pos,226.09,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,d137b258add5c07cda58e289251848f3,1388448989,34.41515,-82.288786,0
73766,2020-07-16 22:22:06,630424987505,fraud_Ernser-Feest,home,69.99,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,95dc130731f8e2984a37ebba4d277ab0,1374013326,39.883569,-80.178625,0
544182,2020-12-29 05:09:01,2576709887791552,fraud_VonRueden Group,grocery_net,91.52,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,2ed6b877144336ab08182fd47d99c7ff,1388293741,32.328743,-117.525094,0
170241,2020-08-19 17:09:51,213180742685905,fraud_O'Keefe-Wisoky,food_dining,47.96,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,fce098f84363fffac3baa3cb6b40c1f6,1376932191,41.233945,-123.648016,0
173235,2020-08-21 02:03:30,581293083266,fraud_Christiansen-Gusikowski,misc_pos,33.57,William,Thomas,M,39227 Mcpherson Shoals,Lahoma,OK,73754,36.385,-98.0727,1078,Podiatrist,1989-10-06,fbd33dcdda68288161ef9ed6d38b5ca1,1377050610,37.298739000000005,-98.800534,0
374260,2020-11-14 08:49:02,4512828414983801773,"fraud_Christiansen, Goyette and Schamberger",gas_transport,57.11,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,980fb977b4901801af736b5014ec29a2,1384418942,39.967664,-80.014193,0
263253,2020-09-26 19:23:10,4149635823017,"fraud_Turner, Ziemann and Lehner",food_dining,5.62,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,fcea1c84f0eb24be63c100fd518b14be,1380223390,34.227853,-86.202292,0
454530,2020-12-09 03:27:32,346273234529002,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,185.1,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,e60525e836d3f33675aa0cb5ad3f47ad,1386559652,37.386376,-81.356088,0
386376,2020-11-19 06:47:45,3586955669388457,"fraud_Lockman, West and Runte",grocery_pos,100.98,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,6ef9aa3ab48992418910a06e5cb4183d,1384843665,39.822868,-78.728268,0
395120,2020-11-23 11:06:30,3564839259330465,"fraud_Kutch, Hermiston and Farrell",gas_transport,73.14,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,9eb90175afca21f20b683b1b1f0066e4,1385204790,38.655035,-122.680048,0
520113,2020-12-23 19:30:25,630469040731,"fraud_Runte, Green and Emard",health_fitness,24.04,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,38b5be881750bd0598ea0773f3f4ce7a,1387827025,44.779429,-122.687517,0
379578,2020-11-16 12:56:04,6592243974328236,"fraud_Dare, Fritsch and Zboncak",health_fitness,67.13,Philip,Hart,M,97405 Vazquez Plains,Montgomery,AL,36111,32.3374,-86.2715,214703,"Chemist, analytical",1994-10-07,f24bf6243dd339b3207500c5533f4287,1384606564,32.684321999999995,-86.61861400000001,0
168025,2020-08-18 19:07:24,374497717543058,fraud_Bode-Rempel,kids_pets,32.7,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,9ee9dc8bf68ca6afa0541082068903c1,1376852844,47.062595,-100.692011,0
525445,2020-12-25 11:33:58,3517814635263522,"fraud_Willms, Kris and Bergnaum",shopping_pos,9.77,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,f00fadf114ee149feead9df40b4ae976,1387971238,37.795507,-80.11999899999999,0
57475,2020-07-11 12:50:46,4294930380592,"fraud_Bahringer, Bergnaum and Quitzon",home,95.63,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,6e706b790301c70a44b256de32e0d83c,1373547046,37.724081,-80.02901800000001,0
306796,2020-10-15 11:23:02,3572976568630035,fraud_Reynolds-Schinner,misc_pos,9.83,William,Lopez,M,785 Kevin Walk Suite 237,Brainard,NE,68626,41.1832,-96.9882,614,Associate Professor,1967-06-20,4cc44102e5f5dd61f6e57cfe4e7dd3fe,1381836182,41.767999,-96.634367,0
63948,2020-07-13 12:47:43,571465035400,fraud_Ankunding-Carroll,travel,517.3,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,9a0e8ef76d618027f9a53af1235bbbec,1373719663,43.268705,-108.557666,0
7382,2020-06-23 10:06:18,213113338379864,fraud_Powlowski-Weimann,food_dining,19.83,Larry,Vaughan,M,83555 Melinda Spurs,Kingsville,MD,21087,39.4558,-76.4147,5451,Science writer,1961-12-05,120cfeddae0fdb1bc04de44b188d964f,1371981978,39.789921,-76.48574,0
363054,2020-11-09 08:40:59,4992346398065154184,fraud_Murray-Smitham,grocery_pos,179.7,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,3e8dd619ae1123b27223614f3ae5f05e,1383986459,40.296146,-89.050381,0
290909,2020-10-08 12:42:46,4149238353975790,fraud_Kovacek Ltd,travel,534.74,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,aa3a601d0f721ed2a0dc555ea98b2ac7,1381236166,40.205205,-79.303797,0
390188,2020-11-21 10:43:23,3513506355699497,fraud_Maggio-Fahey,misc_pos,6.07,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,628e28c16dd15b311bf0aeac155647aa,1385030603,33.003293,-90.508849,0
245531,2020-09-18 19:51:56,340951438290556,fraud_Terry Ltd,home,21.14,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,b4f7f8b8d74cba8c76003226ce198be3,1379533916,41.172792,-74.674311,0
